geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
2826099,Straubing,DE2,BAYERN,DE22,Niederbayern,DE223,"Straubing, Kreisfreie Stadt",DE.02,Bavaria,Bavaria,DE.02.092,Lower Bavaria,Lower Bavaria
1850181,Tokorozawa,,,,,,,JP.34,Saitama,Saitama,JP.34.1850180,Tokorozawa-shi,Tokorozawa-shi
2636882,Stockport,UKD,NORTH WEST (ENGLAND),UKD3,Greater Manchester,UKD35,Greater Manchester South East,GB.ENG,England,England,GB.ENG.N2,Borough of Stockport,Borough of Stockport
3065166,Šternberk,CZ0,ČESKÁ REPUBLIKA,CZ07,Střední Morava,CZ071,Olomoucký kraj,CZ.84,Olomoucký,Olomoucky,CZ.84.0712,Okres Olomouc,Okres Olomouc
4261585,Mooresville,,,,,,,US.IN,Indiana,Indiana,US.IN.109,Morgan County,Morgan County
4784112,Salem,,,,,,,US.VA,Virginia,Virginia,US.VA.775,City of Salem,City of Salem
4254304,Beech Grove,,,,,,,US.IN,Indiana,Indiana,US.IN.097,Marion County,Marion County
2638664,Salisbury,UKK,SOUTH WEST (ENGLAND),UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",UKK15,Wiltshire CC,GB.ENG,England,England,GB.ENG.P8,Wiltshire,Wiltshire
2651698,Cupar,UKM,SCOTLAND,UKM2,Eastern Scotland,UKM22,Clackmannanshire and Fife,GB.SCT,Scotland,Scotland,GB.SCT.V1,Fife,Fife
4887442,Chicago Heights,,,,,,,US.IL,Illinois,Illinois,US.IL.031,Cook County,Cook County
5129433,Nyack,,,,,,,US.NY,New York,New York,US.NY.087,Rockland County,Rockland County
4929399,Attleboro,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.005,Bristol County,Bristol County
2803448,Aalst,BE2,VLAAMS GEWEST,BE23,Prov. Oost-Vlaanderen,BE231,Arr. Aalst,BE.VLG,Flanders,Flanders,BE.VLG.VOV,Provincie Oost-Vlaanderen,Provincie Oost-Vlaanderen
5012521,Trenton,,,,,,,US.MI,Michigan,Michigan,US.MI.163,Wayne County,Wayne County
3981609,Tijuana,,,,,,,MX.02,Baja California,Baja California,MX.02.004,Tijuana,Tijuana
5120228,Hauppauge,,,,,,,US.NY,New York,New York,US.NY.103,Suffolk County,Suffolk County
286621,Şalālah,,,,,,,OM.08,Dhofar,Dhofar,,,
1855425,Niihama,,,,,,,JP.05,Ehime,Ehime,JP.05.1855422,Niihama-shi,Niihama-shi
5006166,Pontiac,,,,,,,US.MI,Michigan,Michigan,US.MI.125,Oakland County,Oakland County
3182297,Bassano del Grappa,ITH,NORD-EST,ITH3,Veneto,ITH32,Vicenza,IT.20,Veneto,Veneto,IT.20.VI,Provincia di Vicenza,Provincia di Vicenza
3336585,Nesoddtangen,,,,,,,NO.01,Akershus,Akershus,NO.01.0216,Nesodden,Nesodden
1854747,Odawara,,,,,,,JP.19,Kanagawa,Kanagawa,JP.19.1854744,Odawara-shi,Odawara-shi
5102466,Paterson,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.031,Passaic County,Passaic County
1853081,Saku,,,,,,,JP.26,Nagano,Nagano,JP.26.1853055,Saku Shi,Saku Shi
5219585,Williamsport,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.081,Lycoming County,Lycoming County
1854703,Ōgaki,,,,,,,JP.09,Gifu,Gifu,JP.09.1854700,Ōgaki-shi,Ogaki-shi
1851368,Suwa,,,,,,,JP.26,Nagano,Nagano,JP.26.1851362,Suwa Shi,Suwa Shi
2612045,Svendborg,DK0,DANMARK,DK03,Syddanmark,DK031,Fyn,DK.21,South Denmark,South Denmark,DK.21.479,Svendborg Kommune,Svendborg Kommune
1276815,Barwāla,,,,,,,IN.10,Haryana,Haryana,IN.10.080,Hisār,Hisar
4358821,Hyattsville,,,,,,,US.MD,Maryland,Maryland,US.MD.033,Prince George's County,Prince George's County
2127733,Tomakomai,,,,,,,JP.12,Hokkaido,Hokkaido,JP.12.2127732,Tomakomai Shi,Tomakomai Shi
5268249,Racine,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.101,Racine County,Racine County
2613102,Sønderborg,DK0,DANMARK,DK03,Syddanmark,DK032,Sydjylland,DK.21,South Denmark,South Denmark,DK.21.540,Sønderborg Kommune,Sonderborg Kommune
5275871,Tomah,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.081,Monroe County,Monroe County
5309842,Prescott,,,,,,,US.AZ,Arizona,Arizona,US.AZ.025,Yavapai County,Yavapai County
1278985,Alleppey,,,,,,,IN.13,Kerala,Kerala,IN.13.598,Alappuzha,Alappuzha
2963398,Kilkenny,IE0,IRELAND,IE02,Southern and Eastern,IE024,South-East (IE),IE.L,Leinster,Leinster,IE.L.13,Kilkenny,Kilkenny
2610319,Viborg,DK0,DANMARK,DK04,Midtjylland,DK041,Vestjylland,DK.18,Central Jutland,Central Jutland,DK.18.791,Viborg Kommune,Viborg Kommune
2645298,Kirkcaldy,UKM,SCOTLAND,UKM2,Eastern Scotland,UKM22,Clackmannanshire and Fife,GB.SCT,Scotland,Scotland,GB.SCT.V1,Fife,Fife
2745641,Venlo,NL4,ZUID-NEDERLAND,NL42,Limburg (NL),NL421,Noord-Limburg,NL.05,Limburg,Limburg,NL.05.0983,Gemeente Venlo,Gemeente Venlo
1850910,Takatsuki,,,,,,,JP.32,Ōsaka,Osaka,JP.32.1850907,Takatsuki Shi,Takatsuki Shi
1850892,Takayama,,,,,,,JP.09,Gifu,Gifu,JP.09.1850890,Takayama Shi,Takayama Shi
1276509,Bellary,,,,,,,IN.19,Karnataka,Karnataka,IN.19.565,Bellary,Bellary
1853992,Onomichi,,,,,,,JP.11,Hiroshima,Hiroshima,JP.11.1853990,Onomichi-shi,Onomichi-shi
4473083,Jacksonville,,,,,,,US.NC,North Carolina,North Carolina,US.NC.133,Onslow County,Onslow County
2656915,Ashton-under-Lyne,UKD,NORTH WEST (ENGLAND),UKD3,Greater Manchester,UKD35,Greater Manchester South East,GB.ENG,England,England,GB.ENG.O1,Borough of Tameside,Borough of Tameside
7257914,Aberdeen Proving Ground,,,,,,,US.MD,Maryland,Maryland,US.MD.025,Harford County,Harford County
2147497,Tamworth,,,,,,,AU.02,New South Wales,New South Wales,AU.02.17310,Tamworth Municipality,Tamworth Municipality
4355585,Frederick,,,,,,,US.MD,Maryland,Maryland,US.MD.021,Frederick County,Frederick County
5854189,Waianae,,,,,,,US.HI,Hawaii,Hawaii,US.HI.003,Honolulu County,Honolulu County
5392900,Santa Ana,,,,,,,US.CA,California,California,US.CA.059,Orange County,Orange County
2186239,New Plymouth,,,,,,,NZ.F9,Taranaki,Taranaki,NZ.F9.033,New Plymouth District,New Plymouth District
1269300,Jamshedpur,,,,,,,IN.38,Jharkhand,Jharkhand,IN.38.357,Purba Singhbhum,Purba Singhbhum
2208032,Tauranga,,,,,,,NZ.E8,Bay of Plenty,Bay of Plenty,NZ.E8.023,Tauranga City,Tauranga City
2686469,Örnsköldsvik,SE3,NORRA SVERIGE,SE32,Mellersta Norrland,SE321,Västernorrlands län,SE.24,Västernorrland,Vaesternorrland,SE.24.2284,Örnsköldsviks Kommun,OErnskoeldsviks Kommun
6158357,St. Thomas,,,,,,,CA.08,Ontario,Ontario,,,
2634739,Warrington,UKD,NORTH WEST (ENGLAND),UKD6,Cheshire,UKD61,Warrington,GB.ENG,England,England,GB.ENG.P2,Warrington,Warrington
2634725,Warwick,UKG,WEST MIDLANDS (ENGLAND),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG13,Warwickshire,GB.ENG,England,England,GB.ENG.P3,Warwickshire,Warwickshire
4370890,Takoma Park,,,,,,,US.MD,Maryland,Maryland,US.MD.031,Montgomery County,Montgomery County
3142657,Porsgrunn,,,,,,,NO.17,Telemark,Telemark,NO.17.0805,Porsgrunn,Porsgrunn
1850396,Tenri,,,,,,,JP.28,Nara,Nara,JP.28.1850395,Tenri-shi,Tenri-shi
5278120,Wausau,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.073,Marathon County,Marathon County
4468261,Goldsboro,,,,,,,US.NC,North Carolina,North Carolina,US.NC.191,Wayne County,Wayne County
4677008,Bryan,,,,,,,US.TX,Texas,Texas,US.TX.041,Brazos County,Brazos County
2666670,Uddevalla,SE2,SÖDRA SVERIGE,SE23,Västsverige,SE232,Västra Götalands län,SE.28,Västra Götaland,Vaestra Goetaland,SE.28.1485,Uddevalla Kommun,Uddevalla Kommun
5139568,Staten Island,,,,,,,US.NY,New York,New York,US.NY.085,Richmond County,Richmond County
1833788,Uijeongbu-si,,,,,,,KR.13,Gyeonggi-do,Gyeonggi-do,,,
4843564,Stamford,,,,,,,US.CT,Connecticut,Connecticut,US.CT.001,Fairfield County,Fairfield County
696643,Poltava,,,,,,,UA.18,Poltava,Poltava,,,
3176320,Garda,ITH,NORD-EST,ITH3,Veneto,ITH31,Verona,IT.20,Veneto,Veneto,IT.20.VR,Provincia di Verona,Provincia di Verona
2650749,Dundonald,UKN,NORTHERN IRELAND,UKN0,Northern Ireland,UKN02,Outer Belfast,GB.NIR,Northern Ireland,Northern Ireland,GB.NIR.N09000007,Lisburn and Castlereagh,Lisburn and Castlereagh
3055566,Balatonfüred,HU2,DUNÁNTÚL,HU21,Közép-Dunántúl,HU213,Veszprém,HU.23,Veszprém,Veszprem,,,
5264223,Neenah,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.139,Winnebago County,Winnebago County
3177876,Cotignola,ITH,NORD-EST,ITH5,Emilia-Romagna,ITH57,Ravenna,IT.05,Emilia-Romagna,Emilia-Romagna,IT.05.RA,Provincia di Ravenna,Provincia di Ravenna
4654293,Rogersville,,,,,,,US.TN,Tennessee,Tennessee,US.TN.073,Hawkins County,Hawkins County
5085520,Dover,,,,,,,US.NH,New Hampshire,New Hampshire,US.NH.017,Strafford County,Strafford County
10400338,Ümraniye,,,,,,,TR.34,Istanbul,Istanbul,,,
2634096,Whitehaven,UKD,NORTH WEST (ENGLAND),UKD1,Cumbria,UKD11,West Cumbria,GB.ENG,England,England,GB.ENG.C9,Cumbria,Cumbria
4332628,Marrero,,,,,,,US.LA,Louisiana,Louisiana,US.LA.051,Jefferson Parish,Jefferson Parish
293308,Tirat Karmel,,,,,,,IL.04,Haifa,Haifa,,,
2654186,Bury St Edmunds,UKH,EAST OF ENGLAND,UKH1,East Anglia,UKH14,Suffolk,GB.ENG,England,England,GB.ENG.N5,Suffolk,Suffolk
2653755,Carmarthen,UKL,WALES,UKL1,West Wales and The Valleys,UKL14,South West Wales,GB.WLS,Wales,Wales,GB.WLS.X7,Carmarthenshire,Carmarthenshire
2637627,Slough,UKJ,SOUTH EAST (ENGLAND),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ13,Buckinghamshire CC,GB.ENG,England,England,GB.ENG.M1,Slough,Slough
4787440,Staunton,,,,,,,US.VA,Virginia,Virginia,US.VA.790,City of Staunton,City of Staunton
2634308,Weston-super-Mare,UKK,SOUTH WEST (ENGLAND),UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",GB.ENG,England,England,GB.ENG.J4,North Somerset,North Somerset
2960964,Loch Garman,IE0,IRELAND,IE02,Southern and Eastern,IE024,South-East (IE),IE.L,Leinster,Leinster,IE.L.30,Loch Garman,Loch Garman
2639928,Prescot,UKD,NORTH WEST (ENGLAND),UKD7,Merseyside,UKD71,East Merseyside,GB.ENG,England,England,GB.ENG.G9,Knowsley,Knowsley
1926020,Uwajima,,,,,,,JP.05,Ehime,Ehime,JP.05.1849041,Uwajima-shi,Uwajima-shi
3164028,Vittorio Veneto,ITH,NORD-EST,ITH3,Veneto,ITH34,Treviso,IT.20,Veneto,Veneto,IT.20.TV,Provincia di Treviso,Provincia di Treviso
5007804,Royal Oak,,,,,,,US.MI,Michigan,Michigan,US.MI.125,Oakland County,Oakland County
5012639,Troy,,,,,,,US.MI,Michigan,Michigan,US.MI.125,Oakland County,Oakland County
3168429,San Donà di Piave,ITH,NORD-EST,ITH3,Veneto,ITH35,Venezia,IT.20,Veneto,Veneto,IT.20.VE,Provincia di Venezia,Provincia di Venezia
3175384,Ivrea,ITC,NORD-OVEST,ITC1,Piemonte,ITC11,Torino,IT.12,Piedmont,Piedmont,IT.12.TO,Provincia di Torino,Provincia di Torino
3173369,Mirano,ITH,NORD-EST,ITH3,Veneto,ITH35,Venezia,IT.20,Veneto,Veneto,IT.20.VE,Provincia di Venezia,Provincia di Venezia
7259778,Fort Stewart,,,,,,,US.GA,Georgia,Georgia,US.GA.179,Liberty County,Liberty County
3176130,Giaveno,ITC,NORD-OVEST,ITC1,Piemonte,ITC11,Torino,IT.12,Piedmont,Piedmont,IT.12.TO,Provincia di Torino,Provincia di Torino
4178552,Winter Haven,,,,,,,US.FL,Florida,Florida,US.FL.105,Polk County,Polk County
3170694,Pinerolo,ITC,NORD-OVEST,ITC1,Piemonte,ITC11,Torino,IT.12,Piedmont,Piedmont,IT.12.TO,Provincia di Torino,Provincia di Torino
2633765,Wishaw,UKM,SCOTLAND,UKM3,South Western Scotland,UKM38,South Lanarkshire,GB.SCT,Scotland,Scotland,GB.SCT.V8,North Lanarkshire,North Lanarkshire
2647311,Haverfordwest,UKL,WALES,UKL1,West Wales and The Valleys,UKL14,South West Wales,GB.WLS,Wales,Wales,GB.WLS.Y7,Pembrokeshire,Pembrokeshire
3054543,Cegléd,HU1,KÖZÉP-MAGYARORSZÁG,HU10,Közép-Magyarország,HU102,Pest,HU.16,Pest,Pest,,,
5376200,National City,,,,,,,US.CA,California,California,US.CA.073,San Diego County,San Diego County
4227213,Tucker,,,,,,,US.GA,Georgia,Georgia,US.GA.089,DeKalb County,DeKalb County
2145135,Wacol,,,,,,,AU.04,Queensland,Queensland,AU.04.31000,Brisbane,Brisbane
3182043,Biella,ITC,NORD-OVEST,ITC1,Piemonte,ITC13,Biella,IT.12,Piedmont,Piedmont,IT.12.BI,Provincia di Biella,Provincia di Biella
3169231,Rivoli,ITC,NORD-OVEST,ITC1,Piemonte,ITC11,Torino,IT.12,Piedmont,Piedmont,IT.12.TO,Provincia di Torino,Provincia di Torino
2635650,Torquay,UKK,SOUTH WEST (ENGLAND),UKK4,Devon,UKK42,Torbay,GB.ENG,England,England,GB.ENG.O4,Borough of Torbay,Borough of Torbay
3181355,Busto Arsizio,ITC,NORD-OVEST,ITC4,Lombardia,ITC41,Varese,IT.09,Lombardy,Lombardy,IT.09.VA,Provincia di Varese,Provincia di Varese
6941080,Fort Bragg,,,,,,,US.NC,North Carolina,North Carolina,US.NC.051,Cumberland County,Cumberland County
5106351,Westwood,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.003,Bergen County,Bergen County
1852663,Seto,,,,,,,JP.01,Aichi,Aichi,JP.01.1852647,Seto-shi,Seto-shi
5095445,Bayonne,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.017,Hudson County,Hudson County
2657513,Alexandria,UKM,SCOTLAND,UKM3,South Western Scotland,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",GB.SCT,Scotland,Scotland,GB.SCT.W7,West Dunbartonshire,West Dunbartonshire
4696233,Harlingen,,,,,,,US.TX,Texas,Texas,US.TX.061,Cameron County,Cameron County
3166398,Sondalo,ITC,NORD-OVEST,ITC4,Lombardia,ITC44,Sondrio,IT.09,Lombardy,Lombardy,IT.09.SO,Provincia di Sondrio,Provincia di Sondrio
5103269,Ridgewood,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.003,Bergen County,Bergen County
5045021,Saint Louis Park,,,,,,,US.MN,Minnesota,Minnesota,US.MN.053,Hennepin County,Hennepin County
1849237,Uozu,,,,,,,JP.42,Toyama,Toyama,JP.42.1849235,Uozu Shi,Uozu Shi
2636769,Stourbridge,UKG,WEST MIDLANDS (ENGLAND),UKG3,West Midlands,UKG36,Dudley,GB.ENG,England,England,GB.ENG.D7,Dudley,Dudley
5405693,Van Nuys,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
1849845,Toyokawa,,,,,,,JP.01,Aichi,Aichi,JP.01.1850219,Tōkai-shi,Tokai-shi
1849831,Toyooka,,,,,,,JP.13,Hyōgo,Hyogo,JP.13.1849826,Toyooka-shi,Toyooka-shi
1849814,Toyota,,,,,,,JP.01,Aichi,Aichi,JP.01.1849809,Toyota-shi,Toyota-shi
2640354,Peterborough,UKH,EAST OF ENGLAND,UKH1,East Anglia,UKH12,Cambridgeshire CC,GB.ENG,England,England,GB.ENG.K3,Peterborough,Peterborough
2664996,Varberg,SE2,SÖDRA SVERIGE,SE23,Västsverige,SE231,Hallands län,SE.06,Halland,Halland,SE.06.1383,Varbergs Kommun,Varbergs Kommun
3174638,Lodi,ITC,NORD-OVEST,ITC4,Lombardia,ITC49,Lodi,IT.09,Lombardy,Lombardy,IT.09.LO,Provincia di Lodi,Provincia di Lodi
3178818,Chieri,ITC,NORD-OVEST,ITC1,Piemonte,ITC11,Torino,IT.12,Piedmont,Piedmont,IT.12.TO,Provincia di Torino,Provincia di Torino
2633521,Worthing,UKJ,SOUTH EAST (ENGLAND),UKJ2,"Surrey, East and West Sussex",UKJ27,West Sussex (South West),GB.ENG,England,England,GB.ENG.P6,West Sussex,West Sussex
2633948,Wigan,UKD,NORTH WEST (ENGLAND),UKD3,Greater Manchester,UKD36,Greater Manchester North West,GB.ENG,England,England,GB.ENG.P7,Borough of Wigan,Borough of Wigan
3165207,Treviglio,ITC,NORD-OVEST,ITC4,Lombardia,ITC46,Bergamo,IT.09,Lombardy,Lombardy,IT.09.BG,Provincia di Bergamo,Provincia di Bergamo
2610613,Vejle,DK0,DANMARK,DK03,Syddanmark,DK032,Sydjylland,DK.21,South Denmark,South Denmark,DK.21.630,Vejle Kommune,Vejle Kommune
3177300,Faenza,ITH,NORD-EST,ITH5,Emilia-Romagna,ITH57,Ravenna,IT.05,Emilia-Romagna,Emilia-Romagna,IT.05.RA,Provincia di Ravenna,Provincia di Ravenna
5378771,Oceanside,,,,,,,US.CA,California,California,US.CA.073,San Diego County,San Diego County
5423908,Greenwood Village,,,,,,,US.CO,Colorado,Colorado,US.CO.005,Arapahoe County,Arapahoe County
2053185,Xi’an,,,,,,,CN.19,Liaoning,Liaoning,,,
3176391,Gallarate,ITC,NORD-OVEST,ITC4,Lombardia,ITC41,Varese,IT.09,Lombardy,Lombardy,IT.09.VA,Provincia di Varese,Provincia di Varese
2964661,Drogheda,IE0,IRELAND,IE02,Southern and Eastern,IE022,Mid-East,IE.L,Leinster,Leinster,IE.L.19,Lú,Lu
1861450,Ise,,,,,,,JP.23,Mie,Mie,JP.23.1861434,Ise-shi,Ise-shi
1849788,Tsubame,,,,,,,JP.29,Niigata,Niigata,JP.29.1849786,Tsubame Shi,Tsubame Shi
1849519,Tsuyama,,,,,,,JP.31,Okayama,Okayama,JP.31.1849518,Tsuyama-shi,Tsuyama-shi
5786882,Bellevue,,,,,,,US.WA,Washington,Washington,US.WA.033,King County,King County
5731371,Hillsboro,,,,,,,US.OR,Oregon,Oregon,US.OR.067,Washington County,Washington County
1862302,Hōfu,,,,,,,JP.45,Yamaguchi,Yamaguchi,JP.45.1862301,Hofu Shi,Hofu Shi
1818209,Tsuen Wan,,,,,,,HK.NTW,Tsuen Wan,Tsuen Wan,,,
2128574,Otaru,,,,,,,JP.12,Hokkaido,Hokkaido,JP.12.2128570,Otaru-shi,Otaru-shi
2111824,Motomiya,,,,,,,JP.08,Fukushima,Fukushima,JP.08.9035648,Motomiya-shi,Motomiya-shi
2633373,Yeovil,UKK,SOUTH WEST (ENGLAND),UKK2,Dorset and Somerset,UKK22,Dorset CC,GB.ENG,England,England,GB.ENG.M3,Somerset,Somerset
4158476,Hialeah,,,,,,,US.FL,Florida,Florida,US.FL.086,Miami-Dade County,Miami-Dade County
1848373,Yokkaichi,,,,,,,JP.23,Mie,Mie,JP.23.1848370,Yokkaichi-shi,Yokkaichi-shi
2759887,Almelo,NL2,OOST-NEDERLAND,NL21,Overijssel,NL213,Twente,NL.15,Overijssel,Overijssel,NL.15.0141,Gemeente Almelo,Gemeente Almelo
6122091,Richmond Hill,,,,,,,CA.08,Ontario,Ontario,CA.08.6185560,York,York
4110001,England,,,,,,,US.AR,Arkansas,Arkansas,US.AR.085,Lonoke County,Lonoke County
3186984,Zabok,HR0,HRVATSKA,HR04,Kontinentalna Hrvatska,HR043,Krapinsko-zagorska županija,HR.07,Krapinsko-Zagorska,Krapinsko-Zagorska,HR.07.3186983,Grad Zabok,Grad Zabok
5176942,Willoughby Hills,,,,,,,US.OH,Ohio,Ohio,US.OH.085,Lake County,Lake County
5107311,Ardsley,,,,,,,US.NY,New York,New York,US.NY.119,Westchester County,Westchester County
5043799,Roseville,,,,,,,US.MN,Minnesota,Minnesota,US.MN.123,Ramsey County,Ramsey County
4736476,The Woodlands,,,,,,,US.TX,Texas,Texas,US.TX.339,Montgomery County,Montgomery County
4560185,Oxford,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.029,Chester County,Chester County
5146233,Aurora,,,,,,,US.OH,Ohio,Ohio,US.OH.133,Portage County,Portage County
5162188,Mayfield Heights,,,,,,,US.OH,Ohio,Ohio,US.OH.035,Cuyahoga County,Cuyahoga County
2637702,Skipton,UKE,YORKSHIRE AND THE HUMBER,UKE2,North Yorkshire,UKE22,North Yorkshire CC,GB.ENG,England,England,GB.ENG.J7,North Yorkshire,North Yorkshire
4558838,Jacobus,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.133,York County,York County
4929180,Arlington,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.017,Middlesex County,Middlesex County
4480285,Morrisville,,,,,,,US.NC,North Carolina,North Carolina,US.NC.183,Wake County,Wake County
5313457,Scottsdale,,,,,,,US.AZ,Arizona,Arizona,US.AZ.013,Maricopa County,Maricopa County
4145719,Alachua,,,,,,,US.FL,Florida,Florida,US.FL.001,Alachua County,Alachua County
5427946,Lakewood,,,,,,,US.CO,Colorado,Colorado,US.CO.059,Jefferson County,Jefferson County
5104844,South Plainfield,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.023,Middlesex County,Middlesex County
5180102,Berwyn,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.029,Chester County,Chester County
4274317,Leawood,,,,,,,US.KS,Kansas,Kansas,US.KS.091,Johnson County,Johnson County
4169171,Port Saint Lucie,,,,,,,US.FL,Florida,Florida,US.FL.111,Saint Lucie County,Saint Lucie County
5408395,Westlake Village,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
5196220,King of Prussia,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.091,Montgomery County,Montgomery County
3181528,Brindisi,ITF,SUD,ITF4,Puglia,ITF44,Brindisi,IT.13,Apulia,Apulia,IT.13.BR,Provincia di Brindisi,Provincia di Brindisi
5505411,Henderson,,,,,,,US.NV,Nevada,Nevada,US.NV.003,Clark County,Clark County
4179574,Alpharetta,,,,,,,US.GA,Georgia,Georgia,US.GA.121,Fulton County,Fulton County
4835512,Guilford,,,,,,,US.CT,Connecticut,Connecticut,US.CT.009,New Haven County,New Haven County
1255744,Sonīpat,,,,,,,IN.10,Haryana,Haryana,IN.10.076,Sonīpat,Sonipat
2953363,Bad Säckingen,DE1,BADEN-WÜRTTEMBERG,DE13,Freiburg,DE13A,Waldshut,DE.01,Baden-Württemberg,Baden-Wuerttemberg,DE.01.083,Freiburg Region,Freiburg Region
2624341,Ballerup,DK0,DANMARK,DK01,Hovedstaden,DK012,Københavns omegn,DK.17,Capital Region,Capital Region,DK.17.151,Ballerup Kommune,Ballerup Kommune
4449620,Vicksburg,,,,,,,US.MS,Mississippi,Mississippi,US.MS.149,Warren County,Warren County
8299576,Bridgewater,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.035,Somerset County,Somerset County
5388867,Rosemead,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
4923670,Mishawaka,,,,,,,US.IN,Indiana,Indiana,US.IN.141,Saint Joseph County,Saint Joseph County
5189872,Flourtown,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.091,Montgomery County,Montgomery County
2661810,Allschwil,,,,,,,CH.BL,Basel-Landschaft,Basel-Landschaft,CH.BL.1301,Bezirk Arlesheim,Bezirk Arlesheim
2561668,Agadir,,,,,,,MA.09,Souss-Massa,Souss-Massa,MA.09.001,Agadir-Ida-ou-Tnan,Agadir-Ida-ou-Tnan
4360287,Landover,,,,,,,US.MD,Maryland,Maryland,US.MD.033,Prince George's County,Prince George's County
5098787,Hampton,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.019,Hunterdon County,Hunterdon County
4944193,Milton,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.021,Norfolk County,Norfolk County
5341145,Cupertino,,,,,,,US.CA,California,California,US.CA.085,Santa Clara County,Santa Clara County
1274430,Chingleput,,,,,,,IN.25,Tamil Nadu,Tamil Nadu,IN.25.604,Kancheepuram,Kancheepuram
3168837,Rozzano,ITC,NORD-OVEST,ITC4,Lombardia,ITC4C,Milano,IT.09,Lombardy,Lombardy,IT.09.MI,Città metropolitana di Milano,Citta metropolitana di Milano
5107129,Amherst,,,,,,,US.NY,New York,New York,US.NY.029,Erie County,Erie County
1267605,Kasauli,,,,,,,IN.11,Himachal Pradesh,Himachal Pradesh,IN.11.031,Solan,Solan
655692,Jokioinen,FI1,MANNER-SUOMI,FI1C,Etelä-Suomi,FI1C2,Kanta-Häme,FI.05,Tavastia Proper,Tavastia Proper,FI.05.053,Forssa,Forssa
3048326,Martonvásár,HU2,DUNÁNTÚL,HU21,Közép-Dunántúl,HU211,Fejér,HU.08,Fejér,Fejer,,,
359792,Aswan,,,,,,,EG.16,Aswan,Aswan,,,
2745321,Voorburg,NL3,WEST-NEDERLAND,NL33,Zuid-Holland,NL332,Agglomeratie 's-Gravenhage,NL.11,South Holland,South Holland,NL.11.1916,Gemeente Leidschendam-Voorburg,Gemeente Leidschendam-Voorburg
2744118,Zaandam,NL3,WEST-NEDERLAND,NL32,Noord-Holland,NL326,Groot-Amsterdam,NL.07,North Holland,North Holland,NL.07.0479,Gemeente Zaanstad,Gemeente Zaanstad
2644867,Larbert,UKM,SCOTLAND,UKM2,Eastern Scotland,UKM26,Falkirk,GB.SCT,Scotland,Scotland,GB.SCT.U9,Falkirk,Falkirk
4500959,Browns Mills,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.005,Burlington County,Burlington County
2647688,Haddenham,UKJ,SOUTH EAST (ENGLAND),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ13,Buckinghamshire CC,GB.ENG,England,England,GB.ENG.B9,Buckinghamshire,Buckinghamshire
5113760,Corning,,,,,,,US.NY,New York,New York,US.NY.101,Steuben County,Steuben County
1259091,Kollam,,,,,,,IN.13,Kerala,Kerala,IN.13.600,Kollam,Kollam
5596475,Idaho Falls,,,,,,,US.ID,Idaho,Idaho,US.ID.019,Bonneville County,Bonneville County
5211212,Schuylkill Haven,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.107,Schuylkill County,Schuylkill County
4884192,Batavia,,,,,,,US.IL,Illinois,Illinois,US.IL.089,Kane County,Kane County
3183587,Abano Terme,ITH,NORD-EST,ITH3,Veneto,ITH36,Padova,IT.20,Veneto,Veneto,IT.20.PD,Provincia di Padova,Provincia di Padova
